0.040900 	 0.127854 	 0.008091 	 -0.372153 	 0.319722 
0.041000 	 0.127817 	 0.008114 	 -0.376687 	 0.320336 
0.041100 	 0.127779 	 0.008137 	 -0.380180 	 0.322276 
0.041200 	 0.127741 	 0.008161 	 -0.384388 	 0.322833 
0.041300 	 0.127702 	 0.008184 	 -0.387667 	 0.324108 
0.041400 	 0.127663 	 0.008207 	 -0.390834 	 0.323357 
0.041500 	 0.127624 	 0.008230 	 -0.393262 	 0.323688 
0.041600 	 0.127585 	 0.008253 	 -0.396619 	 0.324547 
0.041700 	 0.127545 	 0.008276 	 -0.400131 	 0.325388 
0.041800 	 0.127504 	 0.008299 	 -0.403579 	 0.325240 
0.041900 	 0.127464 	 0.008323 	 -0.407360 	 0.324435 
0.042000 	 0.127423 	 0.008346 	 -0.411491 	 0.324860 
0.042100 	 0.127382 	 0.008369 	 -0.415231 	 0.324612 
0.042200 	 0.127340 	 0.008392 	 -0.418550 	 0.325232 
0.042300 	 0.127298 	 0.008415 	 -0.421919 	 0.325639 
0.042400 	 0.127256 	 0.008439 	 -0.424295 	 0.327059 
0.042500 	 0.127213 	 0.008462 	 -0.427349 	 0.326035 
0.042600 	 0.127170 	 0.008485 	 -0.430918 	 0.325623 
0.042700 	 0.127127 	 0.008509 	 -0.433657 	 0.325525 
0.042800 	 0.127084 	 0.008532 	 -0.437264 	 0.325284 
0.042900 	 0.127040 	 0.008555 	 -0.440336 	 0.324192 
0.043000 	 0.126995 	 0.008578 	 -0.444465 	 0.323591 
0.043100 	 0.126951 	 0.008601 	 -0.447759 	 0.322198 
0.043200 	 0.126906 	 0.008624 	 -0.449551 	 0.323773 
0.043300 	 0.126861 	 0.008647 	 -0.452797 	 0.323767 
0.043400 	 0.126815 	 0.008670 	 -0.457003 	 0.325115 
0.043500 	 0.126769 	 0.008693 	 -0.461612 	 0.325937 
0.043600 	 0.126723 	 0.008716 	 -0.465090 	 0.326298 
0.043700 	 0.126676 	 0.008739 	 -0.468934 	 0.325349 
0.043800 	 0.126629 	 0.008762 	 -0.473044 	 0.324947 
0.043900 	 0.126582 	 0.008785 	 -0.477528 	 0.323435 
0.044000 	 0.126534 	 0.008807 	 -0.480528 	 0.323543 
0.044100 	 0.126486 	 0.008830 	 -0.483777 	 0.325170 
0.044200 	 0.126437 	 0.008853 	 -0.488971 	 0.325004 
0.044300 	 0.126388 	 0.008876 	 -0.494198 	 0.325256 
0.044400 	 0.126338 	 0.008898 	 -0.496576 	 0.325480 
0.044500 	 0.126289 	 0.008921 	 -0.498979 	 0.325299 
0.044600 	 0.126239 	 0.008944 	 -0.502220 	 0.326427 
0.044700 	 0.126188 	 0.008967 	 -0.506178 	 0.327310 
0.044800 	 0.126137 	 0.008990 	 -0.509141 	 0.327545 
0.044900 	 0.126086 	 0.009013 	 -0.511257 	 0.328097 
0.045000 	 0.126035 	 0.009036 	 -0.513325 	 0.328532 
0.045100 	 0.125983 	 0.009058 	 -0.517001 	 0.327178 
0.045200 	 0.125931 	 0.009081 	 -0.521131 	 0.326930 
0.045300 	 0.125879 	 0.009104 	 -0.524115 	 0.328228 
0.045400 	 0.125827 	 0.009126 	 -0.527361 	 0.327811 
0.045500 	 0.125774 	 0.009149 	 -0.530224 	 0.327706 
0.045600 	 0.125721 	 0.009172 	 -0.533742 	 0.328382 
0.045700 	 0.125667 	 0.009195 	 -0.537802 	 0.327615 
0.045800 	 0.125613 	 0.009217 	 -0.541116 	 0.327447 
0.045900 	 0.125559 	 0.009240 	 -0.544147 	 0.326204 
0.046000 	 0.125504 	 0.009263 	 -0.547291 	 0.326223 
0.046100 	 0.125449 	 0.009286 	 -0.551269 	 0.324419 
0.046200 	 0.125394 	 0.009308 	 -0.555345 	 0.325498 
0.046300 	 0.125338 	 0.009331 	 -0.559410 	 0.326298 
0.046400 	 0.125282 	 0.009353 	 -0.563927 	 0.327111 
0.046500 	 0.125226 	 0.009375 	 -0.566076 	 0.325827 
0.046600 	 0.125169 	 0.009398 	 -0.568964 	 0.327199 
0.046700 	 0.125112 	 0.009420 	 -0.572191 	 0.326417 
0.046800 	 0.125055 	 0.009442 	 -0.575450 	 0.325939 
0.046900 	 0.124997 	 0.009465 	 -0.579264 	 0.325117 
0.047000 	 0.124939 	 0.009487 	 -0.582688 	 0.326779 
0.047100 	 0.124881 	 0.009509 	 -0.584914 	 0.327365 
0.047200 	 0.124822 	 0.009532 	 -0.586512 	 0.327278 
0.047300 	 0.124763 	 0.009554 	 -0.589286 	 0.327434 
0.047400 	 0.124704 	 0.009576 	 -0.593169 	 0.327995 
0.047500 	 0.124645 	 0.009598 	 -0.595307 	 0.328226 
0.047600 	 0.124585 	 0.009621 	 -0.597417 	 0.328273 
0.047700 	 0.124525 	 0.009643 	 -0.601192 	 0.328200 
0.047800 	 0.124465 	 0.009665 	 -0.604834 	 0.328477 
0.047900 	 0.124404 	 0.009688 	 -0.607494 	 0.328769 
0.048000 	 0.124343 	 0.009710 	 -0.610754 	 0.328399 
0.048100 	 0.124282 	 0.009733 	 -0.613062 	 0.327655 
0.048200 	 0.124220 	 0.009755 	 -0.616452 	 0.328055 
0.048300 	 0.124159 	 0.009777 	 -0.619345 	 0.327952 
0.048400 	 0.124097 	 0.009800 	 -0.621235 	 0.327696 
0.048500 	 0.124034 	 0.009822 	 -0.624335 	 0.328404 
0.048600 	 0.123972 	 0.009844 	 -0.628614 	 0.328645 
0.048700 	 0.123909 	 0.009867 	 -0.632122 	 0.328784 
0.048800 	 0.123845 	 0.009889 	 -0.634495 	 0.328167 
0.048900 	 0.123782 	 0.009911 	 -0.637572 	 0.328507 
0.049000 	 0.123718 	 0.009933 	 -0.640634 	 0.328262 
0.049100 	 0.123654 	 0.009955 	 -0.642174 	 0.327900 
0.049200 	 0.123589 	 0.009978 	 -0.646251 	 0.328008 
0.049300 	 0.123524 	 0.010000 	 -0.651028 	 0.328743 
0.049400 	 0.123459 	 0.010022 	 -0.653234 	 0.329030 
0.049500 	 0.123394 	 0.010044 	 -0.655436 	 0.330188 
0.049600 	 0.123328 	 0.010066 	 -0.657540 	 0.330114 
0.049700 	 0.123262 	 0.010088 	 -0.659836 	 0.330643 
0.049800 	 0.123196 	 0.010110 	 -0.664210 	 0.330592 
0.049900 	 0.123129 	 0.010133 	 -0.668180 	 0.331628 
0.050000 	 0.123062 	 0.010155 	 -0.671872 	 0.330437 
0.050100 	 0.122995 	 0.010177 	 -0.675575 	 0.331088 
0.050200 	 0.122927 	 0.010199 	 -0.678826 	 0.331024 
0.050300 	 0.122859 	 0.010222 	 -0.682773 	 0.330182 
0.050400 	 0.122791 	 0.010244 	 -0.684982 	 0.331128 
0.050500 	 0.122722 	 0.010266 	 -0.687802 	 0.331151 
0.050600 	 0.122653 	 0.010289 	 -0.691201 	 0.330823 
0.050700 	 0.122584 	 0.010311 	 -0.694179 	 0.332094 
0.050800 	 0.122514 	 0.010333 	 -0.697540 	 0.331743 
0.050900 	 0.122444 	 0.010356 	 -0.701185 	 0.331980 
0.051000 	 0.122374 	 0.010378 	 -0.703330 	 0.331788 
0.051100 	 0.122304 	 0.010400 	 -0.707170 	 0.332022 
0.051200 	 0.122233 	 0.010423 	 -0.709948 	 0.331424 
0.051300 	 0.122162 	 0.010445 	 -0.712144 	 0.331014 
0.051400 	 0.122090 	 0.010467 	 -0.715660 	 0.331308 
0.051500 	 0.122019 	 0.010489 	 -0.717693 	 0.330231 
0.051600 	 0.121947 	 0.010511 	 -0.719383 	 0.328596 
0.051700 	 0.121875 	 0.010532 	 -0.722087 	 0.327269 
0.051800 	 0.121802 	 0.010554 	 -0.724270 	 0.326306 
0.051900 	 0.121730 	 0.010575 	 -0.726226 	 0.327140 
0.052000 	 0.121657 	 0.010597 	 -0.728856 	 0.327686 
0.052100 	 0.121584 	 0.010619 	 -0.731825 	 0.329249 
0.052200 	 0.121511 	 0.010640 	 -0.734354 	 0.328965 
0.052300 	 0.121437 	 0.010662 	 -0.738569 	 0.328472 
0.052400 	 0.121363 	 0.010684 	 -0.742476 	 0.326983 
0.052500 	 0.121289 	 0.010705 	 -0.745731 	 0.327340 
0.052600 	 0.121214 	 0.010727 	 -0.748460 	 0.326667 
0.052700 	 0.121139 	 0.010748 	 -0.751162 	 0.326428 
0.052800 	 0.121064 	 0.010770 	 -0.753262 	 0.326548 
0.052900 	 0.120988 	 0.010791 	 -0.755916 	 0.326714 
0.053000 	 0.120913 	 0.010813 	 -0.758553 	 0.327049 
0.053100 	 0.120837 	 0.010834 	 -0.761195 	 0.328817 
0.053200 	 0.120760 	 0.010856 	 -0.765740 	 0.329152 
0.053300 	 0.120684 	 0.010877 	 -0.767840 	 0.329054 
0.053400 	 0.120607 	 0.010899 	 -0.771258 	 0.328843 
0.053500 	 0.120529 	 0.010920 	 -0.774096 	 0.327607 
0.053600 	 0.120452 	 0.010942 	 -0.776346 	 0.327708 
0.053700 	 0.120374 	 0.010963 	 -0.779239 	 0.327589 
0.053800 	 0.120296 	 0.010985 	 -0.783685 	 0.328155 
0.053900 	 0.120217 	 0.011006 	 -0.787649 	 0.328626 
0.054000 	 0.120139 	 0.011028 	 -0.791571 	 0.327260 
0.054100 	 0.120059 	 0.011049 	 -0.795366 	 0.327397 
0.054200 	 0.119979 	 0.011071 	 -0.797959 	 0.327512 
0.054300 	 0.119900 	 0.011093 	 -0.799637 	 0.327368 
0.054400 	 0.119819 	 0.011114 	 -0.801454 	 0.327031 
0.054500 	 0.119739 	 0.011135 	 -0.803645 	 0.326718 
0.054600 	 0.119659 	 0.011157 	 -0.805040 	 0.326739 
0.054700 	 0.119578 	 0.011178 	 -0.809804 	 0.326706 
0.054800 	 0.119497 	 0.011200 	 -0.813316 	 0.326433 
0.054900 	 0.119415 	 0.011221 	 -0.815722 	 0.325824 
0.055000 	 0.119334 	 0.011243 	 -0.817917 	 0.327106 
0.055100 	 0.119252 	 0.011264 	 -0.821154 	 0.326184 
0.055200 	 0.119169 	 0.011285 	 -0.824133 	 0.326226 
0.055300 	 0.119087 	 0.011307 	 -0.826347 	 0.325982 
0.055400 	 0.119004 	 0.011328 	 -0.829008 	 0.327509 
0.055500 	 0.118921 	 0.011349 	 -0.830361 	 0.327941 
0.055600 	 0.118838 	 0.011371 	 -0.832056 	 0.327435 
0.055700 	 0.118755 	 0.011392 	 -0.834901 	 0.326424 
0.055800 	 0.118671 	 0.011414 	 -0.837377 	 0.328079 
0.055900 	 0.118587 	 0.011435 	 -0.839583 	 0.328156 
0.056000 	 0.118503 	 0.011456 	 -0.841792 	 0.327516 
0.056100 	 0.118419 	 0.011478 	 -0.843446 	 0.326380 
0.056200 	 0.118334 	 0.011499 	 -0.846752 	 0.326718 
0.056300 	 0.118249 	 0.011520 	 -0.850678 	 0.326562 
0.056400 	 0.118164 	 0.011541 	 -0.853576 	 0.326500 
0.056500 	 0.118079 	 0.011563 	 -0.854656 	 0.327029 
0.056600 	 0.117993 	 0.011584 	 -0.857922 	 0.326016 
0.056700 	 0.117907 	 0.011605 	 -0.860653 	 0.324590 
0.056800 	 0.117821 	 0.011626 	 -0.862106 	 0.323968 
0.056900 	 0.117735 	 0.011647 	 -0.864708 	 0.324616 
0.057000 	 0.117648 	 0.011667 	 -0.867906 	 0.324159 
0.057100 	 0.117561 	 0.011688 	 -0.870141 	 0.323845 
0.057200 	 0.117474 	 0.011709 	 -0.873661 	 0.323189 
0.057300 	 0.117387 	 0.011729 	 -0.876236 	 0.323178 
0.057400 	 0.117299 	 0.011750 	 -0.878178 	 0.322691 
0.057500 	 0.117211 	 0.011770 	 -0.881309 	 0.322695 
0.057600 	 0.117123 	 0.011791 	 -0.884102 	 0.324584 
0.057700 	 0.117034 	 0.011811 	 -0.885406 	 0.324671 
0.057800 	 0.116946 	 0.011832 	 -0.887415 	 0.324494 
0.057900 	 0.116857 	 0.011852 	 -0.889198 	 0.325069 
0.058000 	 0.116768 	 0.011873 	 -0.890623 	 0.324242 
0.058100 	 0.116679 	 0.011893 	 -0.892298 	 0.324261 
0.058200 	 0.116589 	 0.011914 	 -0.895133 	 0.323937 
0.058300 	 0.116500 	 0.011934 	 -0.896903 	 0.324417 
0.058400 	 0.116410 	 0.011954 	 -0.897813 	 0.323870 
0.058500 	 0.116320 	 0.011974 	 -0.900330 	 0.323011 
0.058600 	 0.116230 	 0.011994 	 -0.902326 	 0.322047 
0.058700 	 0.116140 	 0.012015 	 -0.904102 	 0.322096 
0.058800 	 0.116049 	 0.012035 	 -0.904761 	 0.321823 
0.058900 	 0.115959 	 0.012055 	 -0.906886 	 0.321746 
0.059000 	 0.115868 	 0.012075 	 -0.909503 	 0.320631 
0.059100 	 0.115777 	 0.012095 	 -0.911225 	 0.321661 
0.059200 	 0.115686 	 0.012115 	 -0.913781 	 0.322501 
0.059300 	 0.115594 	 0.012135 	 -0.917549 	 0.323097 
0.059400 	 0.115502 	 0.012155 	 -0.920304 	 0.323625 
0.059500 	 0.115410 	 0.012175 	 -0.922826 	 0.324090 
0.059600 	 0.115317 	 0.012196 	 -0.925796 	 0.323246 
0.059700 	 0.115225 	 0.012216 	 -0.928002 	 0.323099 
0.059800 	 0.115132 	 0.012236 	 -0.930171 	 0.325189 
0.059900 	 0.115039 	 0.012256 	 -0.931699 	 0.325709 
0.060000 	 0.114946 	 0.012277 	 -0.934031 	 0.325517 
0.060100 	 0.114852 	 0.012297 	 -0.936662 	 0.327739 
0.060200 	 0.114758 	 0.012317 	 -0.939251 	 0.328308 
0.060300 	 0.114664 	 0.012337 	 -0.942141 	 0.328822 
0.060400 	 0.114570 	 0.012357 	 -0.945132 	 0.329490 
0.060500 	 0.114475 	 0.012377 	 -0.947620 	 0.330692 
0.060600 	 0.114380 	 0.012397 	 -0.949932 	 0.329824 
0.060700 	 0.114285 	 0.012418 	 -0.952199 	 0.330453 
0.060800 	 0.114190 	 0.012438 	 -0.955285 	 0.331655 
0.060900 	 0.114094 	 0.012458 	 -0.958219 	 0.331069 
0.061000 	 0.113998 	 0.012478 	 -0.960597 	 0.330465 
0.061100 	 0.113902 	 0.012498 	 -0.962752 	 0.331044 
0.061200 	 0.113806 	 0.012519 	 -0.964103 	 0.330411 
0.061300 	 0.113709 	 0.012539 	 -0.966044 	 0.330213 
0.061400 	 0.113613 	 0.012558 	 -0.967360 	 0.330717 
0.061500 	 0.113516 	 0.012578 	 -0.969631 	 0.330494 
0.061600 	 0.113419 	 0.012598 	 -0.971631 	 0.328582 
0.061700 	 0.113321 	 0.012618 	 -0.973642 	 0.328526 
0.061800 	 0.113224 	 0.012638 	 -0.976098 	 0.327939 
0.061900 	 0.113126 	 0.012657 	 -0.978604 	 0.327747 
0.062000 	 0.113028 	 0.012677 	 -0.980222 	 0.327674 
0.062100 	 0.112930 	 0.012696 	 -0.982638 	 0.326852 
0.062200 	 0.112832 	 0.012716 	 -0.984698 	 0.325686 
0.062300 	 0.112733 	 0.012735 	 -0.986363 	 0.325397 
0.062400 	 0.112635 	 0.012754 	 -0.987822 	 0.324630 
0.062500 	 0.112536 	 0.012773 	 -0.989837 	 0.324780 
0.062600 	 0.112437 	 0.012792 	 -0.991637 	 0.325384 
0.062700 	 0.112337 	 0.012812 	 -0.994735 	 0.324666 
0.062800 	 0.112238 	 0.012831 	 -0.996370 	 0.324584 
0.062900 	 0.112138 	 0.012850 	 -0.998458 	 0.324707 
0.063000 	 0.112038 	 0.012869 	 -1.001004 	 0.324645 
0.063100 	 0.111938 	 0.012888 	 -1.002071 	 0.324075 
0.063200 	 0.111838 	 0.012906 	 -1.004308 	 0.323619 
0.063300 	 0.111737 	 0.012925 	 -1.007028 	 0.322619 
0.063400 	 0.111637 	 0.012944 	 -1.008250 	 0.323220 
0.063500 	 0.111535 	 0.012963 	 -1.010643 	 0.322645 
0.063600 	 0.111434 	 0.012982 	 -1.012076 	 0.321468 
0.063700 	 0.111333 	 0.013000 	 -1.015221 	 0.320915 
0.063800 	 0.111231 	 0.013019 	 -1.015930 	 0.319698 
0.063900 	 0.111130 	 0.013037 	 -1.017679 	 0.318629 
0.064000 	 0.111028 	 0.013055 	 -1.020460 	 0.319154 
0.064100 	 0.110926 	 0.013073 	 -1.021507 	 0.318466 
0.064200 	 0.110823 	 0.013092 	 -1.024025 	 0.319700 
0.064300 	 0.110721 	 0.013110 	 -1.024620 	 0.319721 
0.064400 	 0.110618 	 0.013128 	 -1.027423 	 0.320063 
0.064500 	 0.110516 	 0.013146 	 -1.029279 	 0.319617 
0.064600 	 0.110413 	 0.013164 	 -1.031283 	 0.319346 
0.064700 	 0.110309 	 0.013182 	 -1.033875 	 0.321315 
0.064800 	 0.110206 	 0.013201 	 -1.035449 	 0.321075 
0.064900 	 0.110102 	 0.013219 	 -1.037780 	 0.320689 
0.065000 	 0.109998 	 0.013237 	 -1.040106 	 0.321285 
0.065100 	 0.109894 	 0.013255 	 -1.040890 	 0.320782 
0.065200 	 0.109790 	 0.013273 	 -1.044909 	 0.320593 
0.065300 	 0.109685 	 0.013291 	 -1.046716 	 0.321213 
0.065400 	 0.109581 	 0.013309 	 -1.047863 	 0.321580 
0.065500 	 0.109476 	 0.013327 	 -1.049852 	 0.322455 
0.065600 	 0.109371 	 0.013346 	 -1.051359 	 0.323708 
0.065700 	 0.109265 	 0.013364 	 -1.052945 	 0.323974 
0.065800 	 0.109160 	 0.013382 	 -1.055254 	 0.323335 
0.065900 	 0.109055 	 0.013399 	 -1.055997 	 0.322488 
0.066000 	 0.108949 	 0.013417 	 -1.058305 	 0.321713 
0.066100 	 0.108843 	 0.013435 	 -1.059793 	 0.321407 
0.066200 	 0.108737 	 0.013453 	 -1.060789 	 0.320280 
0.066300 	 0.108631 	 0.013471 	 -1.062737 	 0.320130 
0.066400 	 0.108524 	 0.013488 	 -1.064838 	 0.319300 
0.066500 	 0.108418 	 0.013506 	 -1.067238 	 0.318027 
0.066600 	 0.108311 	 0.013523 	 -1.068068 	 0.317658 
0.066700 	 0.108204 	 0.013541 	 -1.069212 	 0.316060 
0.066800 	 0.108097 	 0.013558 	 -1.071949 	 0.316404 
0.066900 	 0.107990 	 0.013575 	 -1.073749 	 0.315474 
0.067000 	 0.107882 	 0.013593 	 -1.075727 	 0.314553 
0.067100 	 0.107775 	 0.013610 	 -1.077012 	 0.314842 
0.067200 	 0.107667 	 0.013628 	 -1.078551 	 0.313531 
0.067300 	 0.107559 	 0.013645 	 -1.081888 	 0.312396 
0.067400 	 0.107451 	 0.013662 	 -1.081694 	 0.311542 
0.067500 	 0.107342 	 0.013679 	 -1.083869 	 0.310717 
0.067600 	 0.107234 	 0.013696 	 -1.085768 	 0.310477 
0.067700 	 0.107125 	 0.013713 	 -1.086891 	 0.310800 
0.067800 	 0.107016 	 0.013730 	 -1.089231 	 0.310051 
0.067900 	 0.106907 	 0.013746 	 -1.091970 	 0.310405 
0.068000 	 0.106798 	 0.013763 	 -1.092995 	 0.311214 
0.068100 	 0.106689 	 0.013780 	 -1.095363 	 0.311787 
0.068200 	 0.106579 	 0.013796 	 -1.096429 	 0.310987 
0.068300 	 0.106469 	 0.013813 	 -1.097288 	 0.309728 
0.068400 	 0.106360 	 0.013829 	 -1.098220 	 0.308437 
0.068500 	 0.106250 	 0.013846 	 -1.099738 	 0.307640 
0.068600 	 0.106140 	 0.013862 	 -1.101636 	 0.306739 
0.068700 	 0.106029 	 0.013878 	 -1.103244 	 0.305756 
0.068800 	 0.105919 	 0.013894 	 -1.104472 	 0.306290 
0.068900 	 0.105809 	 0.013910 	 -1.106073 	 0.306267 
0.069000 	 0.105698 	 0.013926 	 -1.107423 	 0.305101 
0.069100 	 0.105587 	 0.013942 	 -1.110354 	 0.305090 
0.069200 	 0.105476 	 0.013958 	 -1.110921 	 0.304816 
0.069300 	 0.105365 	 0.013974 	 -1.112770 	 0.304631 
0.069400 	 0.105253 	 0.013990 	 -1.114832 	 0.303122 
0.069500 	 0.105142 	 0.014006 	 -1.115769 	 0.302904 
0.069600 	 0.105030 	 0.014022 	 -1.117877 	 0.303193 
0.069700 	 0.104918 	 0.014037 	 -1.120608 	 0.303261 
0.069800 	 0.104806 	 0.014053 	 -1.121955 	 0.303272 
0.069900 	 0.104694 	 0.014068 	 -1.123229 	 0.303584 
0.070000 	 0.104582 	 0.014084 	 -1.125194 	 0.305013 
0.070100 	 0.104469 	 0.014099 	 -1.125693 	 0.305024 
0.070200 	 0.104356 	 0.014115 	 -1.127265 	 0.303834 
0.070300 	 0.104244 	 0.014130 	 -1.126965 	 0.303991 
0.070400 	 0.104131 	 0.014145 	 -1.127332 	 0.305083 
0.070500 	 0.104018 	 0.014161 	 -1.128176 	 0.304995 
0.070600 	 0.103905 	 0.014176 	 -1.130148 	 0.304958 
0.070700 	 0.103792 	 0.014191 	 -1.131638 	 0.304592 
0.070800 	 0.103679 	 0.014207 	 -1.132648 	 0.306102 
0.070900 	 0.103566 	 0.014222 	 -1.132845 	 0.305887 
0.071000 	 0.103452 	 0.014237 	 -1.134589 	 0.305211 
0.071100 	 0.103339 	 0.014252 	 -1.135136 	 0.304583 
0.071200 	 0.103225 	 0.014267 	 -1.137195 	 0.304571 
0.071300 	 0.103112 	 0.014282 	 -1.137046 	 0.303590 
0.071400 	 0.102998 	 0.014297 	 -1.137305 	 0.302735 
0.071500 	 0.102884 	 0.014312 	 -1.139689 	 0.303329 
0.071600 	 0.102770 	 0.014327 	 -1.140334 	 0.303389 
0.071700 	 0.102656 	 0.014342 	 -1.140478 	 0.304024 
0.071800 	 0.102542 	 0.014357 	 -1.142995 	 0.302818 
0.071900 	 0.102428 	 0.014371 	 -1.144320 	 0.302414 
0.072000 	 0.102313 	 0.014386 	 -1.144899 	 0.303339 
0.072100 	 0.102199 	 0.014401 	 -1.146222 	 0.303738 
0.072200 	 0.102084 	 0.014415 	 -1.148140 	 0.305556 
0.072300 	 0.101969 	 0.014430 	 -1.149949 	 0.305730 
0.072400 	 0.101854 	 0.014444 	 -1.150194 	 0.304463 
0.072500 	 0.101739 	 0.014458 	 -1.152051 	 0.305088 
0.072600 	 0.101623 	 0.014472 	 -1.153656 	 0.306158 
0.072700 	 0.101508 	 0.014487 	 -1.154644 	 0.306385 
0.072800 	 0.101392 	 0.014501 	 -1.156560 	 0.305425 
0.072900 	 0.101277 	 0.014515 	 -1.158392 	 0.305717 
0.073000 	 0.101161 	 0.014530 	 -1.160815 	 0.306901 
0.073100 	 0.101045 	 0.014544 	 -1.162165 	 0.307427 
0.073200 	 0.100928 	 0.014558 	 -1.162754 	 0.307839 
0.073300 	 0.100812 	 0.014573 	 -1.164185 	 0.307567 
0.073400 	 0.100695 	 0.014587 	 -1.166168 	 0.307819 
0.073500 	 0.100579 	 0.014602 	 -1.166713 	 0.305975 
0.073600 	 0.100462 	 0.014616 	 -1.168696 	 0.306202 
0.073700 	 0.100345 	 0.014630 	 -1.168929 	 0.305828 
0.073800 	 0.100228 	 0.014644 	 -1.168610 	 0.305322 
0.073900 	 0.100111 	 0.014658 	 -1.170394 	 0.305718 
0.074000 	 0.099994 	 0.014672 	 -1.170529 	 0.306951 
0.074100 	 0.099877 	 0.014687 	 -1.170727 	 0.306246 
0.074200 	 0.099760 	 0.014701 	 -1.172879 	 0.305997 
0.074300 	 0.099643 	 0.014715 	 -1.172765 	 0.305665 
0.074400 	 0.099525 	 0.014729 	 -1.173877 	 0.307438 
0.074500 	 0.099408 	 0.014743 	 -1.175506 	 0.308520 
0.074600 	 0.099290 	 0.014757 	 -1.176791 	 0.308962 
0.074700 	 0.099173 	 0.014771 	 -1.178199 	 0.309261 
0.074800 	 0.099055 	 0.014785 	 -1.178543 	 0.310677 
0.074900 	 0.098937 	 0.014800 	 -1.179843 	 0.311347 
0.075000 	 0.098819 	 0.014814 	 -1.182843 	 0.310584 
0.075100 	 0.098700 	 0.014828 	 -1.184821 	 0.310120 
0.075200 	 0.098582 	 0.014842 	 -1.185184 	 0.310747 
0.075300 	 0.098463 	 0.014856 	 -1.186865 	 0.312286 
0.075400 	 0.098345 	 0.014870 	 -1.186973 	 0.312543 
0.075500 	 0.098226 	 0.014885 	 -1.189744 	 0.314198 
0.075600 	 0.098107 	 0.014899 	 -1.191366 	 0.312811 
0.075700 	 0.097988 	 0.014913 	 -1.193410 	 0.312547 
0.075800 	 0.097868 	 0.014927 	 -1.194087 	 0.311714 
0.075900 	 0.097749 	 0.014941 	 -1.194275 	 0.311739 
0.076000 	 0.097629 	 0.014955 	 -1.196165 	 0.310464 
0.076100 	 0.097510 	 0.014969 	 -1.196755 	 0.311640 
0.076200 	 0.097390 	 0.014983 	 -1.196976 	 0.310462 
0.076300 	 0.097270 	 0.014997 	 -1.197511 	 0.308696 
0.076400 	 0.097150 	 0.015011 	 -1.199317 	 0.308898 
0.076500 	 0.097030 	 0.015025 	 -1.199355 	 0.309108 
0.076600 	 0.096910 	 0.015039 	 -1.200444 	 0.310248 
0.076700 	 0.096790 	 0.015053 	 -1.202095 	 0.310071 
0.076800 	 0.096670 	 0.015066 	 -1.202696 	 0.310825 
0.076900 	 0.096550 	 0.015080 	 -1.204856 	 0.310914 
0.077000 	 0.096429 	 0.015094 	 -1.206886 	 0.311385 
0.077100 	 0.096308 	 0.015108 	 -1.206561 	 0.312523 
0.077200 	 0.096188 	 0.015122 	 -1.208798 	 0.312779 
0.077300 	 0.096067 	 0.015136 	 -1.209009 	 0.312417 
0.077400 	 0.095946 	 0.015150 	 -1.211025 	 0.310962 
0.077500 	 0.095825 	 0.015164 	 -1.212495 	 0.310709 
0.077600 	 0.095703 	 0.015177 	 -1.215205 	 0.310162 
0.077700 	 0.095582 	 0.015191 	 -1.215001 	 0.309132 
0.077800 	 0.095460 	 0.015204 	 -1.214982 	 0.308880 
0.077900 	 0.095339 	 0.015218 	 -1.215289 	 0.309504 
0.078000 	 0.095217 	 0.015232 	 -1.215646 	 0.308718 
0.078100 	 0.095096 	 0.015245 	 -1.216477 	 0.309346 
0.078200 	 0.094974 	 0.015258 	 -1.216389 	 0.309234 
0.078300 	 0.094852 	 0.015272 	 -1.218191 	 0.309580 
0.078400 	 0.094730 	 0.015285 	 -1.218742 	 0.309323 
0.078500 	 0.094608 	 0.015298 	 -1.219192 	 0.309514 
0.078600 	 0.094487 	 0.015312 	 -1.220102 	 0.309838 
0.078700 	 0.094364 	 0.015325 	 -1.221246 	 0.311640 
0.078800 	 0.094242 	 0.015338 	 -1.222127 	 0.309554 
0.078900 	 0.094120 	 0.015351 	 -1.223631 	 0.308946 
0.079000 	 0.093998 	 0.015364 	 -1.223442 	 0.308726 
0.079100 	 0.093875 	 0.015377 	 -1.224532 	 0.310234 
0.079200 	 0.093753 	 0.015390 	 -1.225119 	 0.309525 
0.079300 	 0.093630 	 0.015403 	 -1.225325 	 0.309711 
0.079400 	 0.093508 	 0.015416 	 -1.226502 	 0.309618 
0.079500 	 0.093385 	 0.015429 	 -1.226155 	 0.308742 
0.079600 	 0.093262 	 0.015442 	 -1.227926 	 0.307835 
0.079700 	 0.093139 	 0.015454 	 -1.228883 	 0.307509 
0.079800 	 0.093016 	 0.015467 	 -1.229369 	 0.307405 
0.079900 	 0.092893 	 0.015479 	 -1.229676 	 0.307045 
0.080000 	 0.092771 	 0.015492 	 -1.228756 	 0.307647 
0.080100 	 0.092648 	 0.015505 	 -1.229635 	 0.307770 
0.080200 	 0.092525 	 0.015517 	 -1.230226 	 0.305546 
0.080300 	 0.092402 	 0.015530 	 -1.230930 	 0.304668 
0.080400 	 0.092278 	 0.015542 	 -1.231404 	 0.305198 
0.080500 	 0.092155 	 0.015554 	 -1.233472 	 0.305880 
0.080600 	 0.092032 	 0.015567 	 -1.235343 	 0.306184 
0.080700 	 0.091908 	 0.015579 	 -1.236169 	 0.306821 
0.080800 	 0.091784 	 0.015592 	 -1.236063 	 0.307774 
